time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
0.762500,0.299367,1.673316,-2.083658,0.410343,0.299367,0.762500,0.471405,1.838888,-0.535039,0.000000,-0.574911,0.471405,1,1
0.766667,0.301284,1.672940,-2.085809,0.412869,0.301284,0.766667,0.474547,1.839474,-0.537337,0.000000,-0.578053,0.474547,1,1
0.770833,0.303204,1.672551,-2.087950,0.415399,0.303204,0.770833,0.477688,1.840047,-0.539625,0.000000,-0.581195,0.477688,1,1
0.775000,0.305126,1.672149,-2.090083,0.417934,0.305126,0.775000,0.480830,1.840609,-0.541906,0.000000,-0.584336,0.480830,1,1
0.779167,0.307051,1.671735,-2.092207,0.420473,0.307051,0.779167,0.483972,1.841158,-0.544177,0.000000,-0.587478,0.483972,1,1
0.783333,0.308979,1.671307,-2.094323,0.423016,0.308979,0.783333,0.487113,1.841696,-0.546440,0.000000,-0.590619,0.487113,1,1
0.787500,0.310909,1.670866,-2.096430,0.425564,0.310909,0.787500,0.490255,1.842221,-0.548693,0.000000,-0.593761,0.490255,1,1
0.791667,0.312842,1.670413,-2.098528,0.428116,0.312842,0.791667,0.493396,1.842734,-0.550938,0.000000,-0.596903,0.493396,1,1
0.795833,0.314777,1.669946,-2.100618,0.430672,0.314777,0.795833,0.496538,1.843234,-0.553174,0.000000,-0.600044,0.496538,1,1
0.800000,0.316677,1.669297,-2.102551,0.433253,0.316677,0.800000,0.499680,1.843723,-0.555402,0.000000,-0.603186,0.499680,1,1
0.804167,0.318528,1.668414,-2.104280,0.435866,0.318528,0.804167,0.502821,1.844199,-0.557620,0.000000,-0.606327,0.502821,1,1
0.808333,0.320334,1.667318,-2.105825,0.438507,0.320334,0.808333,0.505963,1.844663,-0.559830,0.000000,-0.609469,0.505963,1,1
0.812500,0.322100,1.666032,-2.107205,0.441173,0.322100,0.812500,0.509104,1.845114,-0.562031,0.000000,-0.612611,0.509104,1,1
0.816667,0.323829,1.664575,-2.108436,0.443860,0.323829,0.816667,0.512246,1.845553,-0.564223,0.000000,-0.615752,0.512246,1,1
0.820833,0.325524,1.662964,-2.109531,0.446567,0.325524,0.820833,0.515387,1.845979,-0.566406,0.000000,-0.618894,0.515387,1,1
0.825000,0.327188,1.661214,-2.110504,0.449289,0.327188,0.825000,0.518529,1.846393,-0.568581,0.000000,-0.622035,0.518529,1,1
0.829167,0.328824,1.659340,-2.111366,0.452026,0.328824,0.829167,0.521671,1.846794,-0.570747,0.000000,-0.625177,0.521671,1,1
0.833333,0.330434,1.657353,-2.112127,0.454774,0.330434,0.833333,0.524812,1.847183,-0.572903,0.000000,-0.628319,0.524812,1,1
0.837500,0.332021,1.655265,-2.112798,0.457533,0.332021,0.837500,0.527954,1.847559,-0.575051,0.000000,-0.631460,0.527954,1,1
0.841667,0.333586,1.653087,-2.113385,0.460299,0.333586,0.841667,0.531095,1.847923,-0.577190,0.000000,-0.634602,0.531095,1,1
0.845833,0.335132,1.650826,-2.113897,0.463071,0.335132,0.845833,0.534237,1.848274,-0.579321,0.000000,-0.637743,0.534237,1,1
0.850000,0.336659,1.648491,-2.114340,0.465848,0.336659,0.850000,0.537379,1.848612,-0.581442,0.000000,-0.640885,0.537379,1,1
0.854167,0.338170,1.646090,-2.114719,0.468629,0.338170,0.854167,0.540520,1.848937,-0.583555,0.000000,-0.644026,0.540520,1,1
0.858333,0.339666,1.643629,-2.115041,0.471413,0.339666,0.858333,0.543662,1.849249,-0.585659,0.000000,-0.647168,0.543662,1,1
0.862500,0.341148,1.641113,-2.115310,0.474197,0.341148,0.862500,0.546803,1.849549,-0.587753,0.000000,-0.650310,0.546803,1,1
0.866667,0.342616,1.638548,-2.115530,0.476982,0.342616,0.866667,0.549945,1.849835,-0.589839,0.000000,-0.653451,0.549945,1,1
0.870833,0.344073,1.635939,-2.115705,0.479766,0.344073,0.870833,0.553087,1.850109,-0.591916,0.000000,-0.656593,0.553087,1,1
0.875000,0.345518,1.633289,-2.115838,0.482549,0.345518,0.875000,0.556228,1.850370,-0.593985,0.000000,-0.659734,0.556228,1,1
0.879167,0.346953,1.630603,-2.115933,0.485330,0.346953,0.879167,0.559370,1.850618,-0.596044,0.000000,-0.662876,0.559370,1,1
0.883333,0.348378,1.627884,-2.115992,0.488108,0.348378,0.883333,0.562511,1.850852,-0.598094,0.000000,-0.666018,0.562511,1,1
0.887500,0.349794,1.625134,-2.116017,0.490883,0.349794,0.887500,0.565653,1.851074,-0.600136,0.000000,-0.669159,0.565653,1,1
0.891667,0.351201,1.622357,-2.116012,0.493654,0.351201,0.891667,0.568795,1.851282,-0.602168,0.000000,-0.672301,0.568795,1,1
0.895833,0.352600,1.619555,-2.115977,0.496422,0.352600,0.895833,0.571936,1.851478,-0.604192,0.000000,-0.675442,0.571936,1,1
0.900000,0.353992,1.616730,-2.115915,0.499184,0.353992,0.900000,0.575078,1.851660,-0.606207,0.000000,-0.678584,0.575078,1,1
0.904167,0.355377,1.613885,-2.115827,0.501942,0.355377,0.904167,0.578219,1.851829,-0.608212,0.000000,-0.681726,0.578219,1,1
0.908333,0.356755,1.611020,-2.115714,0.504695,0.356755,0.908333,0.581361,1.851984,-0.610209,0.000000,-0.684867,0.581361,1,1
0.912500,0.358126,1.608137,-2.115579,0.507441,0.358126,0.912500,0.584503,1.852127,-0.612197,0.000000,-0.688009,0.584503,1,1
0.916667,0.359492,1.605239,-2.115421,0.510183,0.359492,0.916667,0.587644,1.852256,-0.614175,0.000000,-0.691150,0.587644,1,1
0.920833,0.360851,1.602325,-2.115243,0.512918,0.360851,0.920833,0.590786,1.852371,-0.616145,0.000000,-0.694292,0.590786,1,1
0.925000,0.362205,1.599398,-2.115045,0.515646,0.362205,0.925000,0.593927,1.852473,-0.618106,0.000000,-0.697434,0.593927,1,1
0.929167,0.363554,1.596458,-2.114827,0.518369,0.363554,0.929167,0.597069,1.852562,-0.620058,0.000000,-0.700575,0.597069,1,1
0.933333,0.364897,1.593507,-2.114591,0.521084,0.364897,0.933333,0.600210,1.852637,-0.622000,0.000000,-0.703717,0.600210,1,1
0.937500,0.366235,1.590544,-2.114337,0.523793,0.366235,0.937500,0.603352,1.852699,-0.623934,0.000000,-0.706858,0.603352,1,1
0.941667,0.367569,1.587572,-2.114066,0.526494,0.367569,0.941667,0.606494,1.852747,-0.625859,0.000000,-0.710000,0.606494,1,1
0.945833,0.368897,1.584590,-2.113778,0.529189,0.368897,0.945833,0.609635,1.852781,-0.627774,0.000000,-0.713142,0.609635,1,1
0.950000,0.370222,1.581599,-2.113475,0.531876,0.370222,0.950000,0.612777,1.852802,-0.629681,0.000000,-0.716283,0.612777,1,1
0.954167,0.371541,1.578599,-2.113155,0.534556,0.371541,0.954167,0.615918,1.852809,-0.631578,0.000000,-0.719425,0.615918,1,1
0.958333,0.372856,1.575592,-2.112820,0.537228,0.372856,0.958333,0.619060,1.852802,-0.633466,0.000000,-0.722566,0.619060,1,1
0.962500,0.374167,1.572578,-2.112471,0.539892,0.374167,0.962500,0.622202,1.852782,-0.635346,0.000000,-0.725708,0.622202,1,1
0.966667,0.375474,1.569557,-2.112106,0.542549,0.375474,0.966667,0.625343,1.852748,-0.637216,0.000000,-0.728849,0.625343,1,1
0.970833,0.376777,1.566530,-2.111728,0.545198,0.376777,0.970833,0.628485,1.852700,-0.639077,0.000000,-0.731991,0.628485,1,1
0.975000,0.378075,1.563496,-2.111335,0.547839,0.378075,0.975000,0.631626,1.852638,-0.640928,0.000000,-0.735133,0.631626,1,1
0.979167,0.379370,1.560456,-2.110928,0.550472,0.379370,0.979167,0.634768,1.852562,-0.642771,0.000000,-0.738274,0.634768,1,1
0.983333,0.380661,1.557412,-2.110508,0.553096,0.380661,0.983333,0.637910,1.852472,-0.644604,0.000000,-0.741416,0.637910,1,1
0.987500,0.381947,1.554361,-2.110074,0.555713,0.381947,0.987500,0.641051,1.852368,-0.646428,0.000000,-0.744557,0.641051,1,1
0.991667,0.383230,1.551306,-2.109627,0.558321,0.383230,0.991667,0.644193,1.852251,-0.648243,0.000000,-0.747699,0.644193,1,1
0.995833,0.384509,1.548247,-2.109167,0.560921,0.384509,0.995833,0.647334,1.852119,-0.650049,0.000000,-0.750841,0.647334,1,1
1.000000,0.385785,1.545182,-2.108694,0.563512,0.385785,1.000000,0.650476,1.851973,-0.651845,0.000000,-0.753982,0.650476,1,1
1.004167,0.387056,1.542114,-2.108209,0.566095,0.387056,1.004167,0.653618,1.851813,-0.653632,0.000000,-0.757124,0.653618,1,1
1.008333,0.388324,1.539041,-2.107710,0.568669,0.388324,1.008333,0.656759,1.851639,-0.655410,0.000000,-0.760265,0.656759,1,1
1.012500,0.389588,1.535964,-2.107199,0.571234,0.389588,1.012500,0.659901,1.851450,-0.657179,0.000000,-0.763407,0.659901,1,1
1.016667,0.390849,1.532884,-2.106675,0.573791,0.390849,1.016667,0.663042,1.851248,-0.658938,0.000000,-0.766549,0.663042,1,1
1.020833,0.392106,1.529800,-2.106139,0.576339,0.392106,1.020833,0.666184,1.851031,-0.660688,0.000000,-0.769690,0.666184,1,1
1.025000,0.393359,1.526713,-2.105591,0.578878,0.393359,1.025000,0.669326,1.850800,-0.662429,0.000000,-0.772832,0.669326,1,1
1.029167,0.394609,1.523622,-2.105030,0.581408,0.394609,1.029167,0.672467,1.850554,-0.664160,0.000000,-0.775973,0.672467,1,1
1.033333,0.395855,1.520528,-2.104457,0.583930,0.395855,1.033333,0.675609,1.850295,-0.665882,0.000000,-0.779115,0.675609,1,1
1.037500,0.397098,1.517431,-2.103872,0.586442,0.397098,1.037500,0.678750,1.850020,-0.667594,0.000000,-0.782257,0.678750,1,1
1.041667,0.398337,1.514331,-2.103275,0.588945,0.398337,1.041667,0.681892,1.849732,-0.669297,0.000000,-0.785398,0.681892,1,1
1.045833,0.399572,1.511228,-2.102666,0.591439,0.399572,1.045833,0.685033,1.849429,-0.670990,0.000000,-0.788540,0.685033,1,1
1.050000,0.400804,1.508122,-2.102045,0.593923,0.400804,1.050000,0.688175,1.849111,-0.672674,0.000000,-0.791681,0.688175,1,1
1.054167,0.402033,1.505014,-2.101413,0.596399,0.402033,1.054167,0.691317,1.848779,-0.674349,0.000000,-0.794823,0.691317,1,1
1.058333,0.403257,1.501903,-2.100768,0.598865,0.403257,1.058333,0.694458,1.848432,-0.676014,0.000000,-0.797965,0.694458,1,1
1.062500,0.404479,1.498790,-2.100111,0.601322,0.404479,1.062500,0.697600,1.848071,-0.677669,0.000000,-0.801106,0.697600,1,1
1.066667,0.405697,1.495674,-2.099443,0.603769,0.405697,1.066667,0.700741,1.847695,-0.679315,0.000000,-0.804248,0.700741,1,1
1.070833,0.406911,1.492556,-2.098763,0.606207,0.406911,1.070833,0.703883,1.847305,-0.680952,0.000000,-0.807389,0.703883,1,1
1.075000,0.408122,1.489436,-2.098071,0.608635,0.408122,1.075000,0.707025,1.846900,-0.682579,0.000000,-0.810531,0.707025,1,1
1.079167,0.409329,1.486314,-2.097368,0.611054,0.409329,1.079167,0.710166,1.846480,-0.684196,0.000000,-0.813672,0.710166,1,1
1.083333,0.410533,1.483190,-2.096653,0.613463,0.410533,1.083333,0.713308,1.846045,-0.685803,0.000000,-0.816814,0.713308,1,1
1.087500,0.411734,1.480064,-2.095926,0.615862,0.411734,1.087500,0.716449,1.845596,-0.687401,0.000000,-0.819956,0.716449,1,1
1.091667,0.412931,1.476936,-2.095188,0.618252,0.412931,1.091667,0.719591,1.845132,-0.688990,0.000000,-0.823097,0.719591,1,1
1.095833,0.414124,1.473806,-2.094438,0.620632,0.414124,1.095833,0.722733,1.844653,-0.690568,0.000000,-0.826239,0.722733,1,1
1.100000,0.415314,1.470675,-2.093677,0.623002,0.415314,1.100000,0.725874,1.844159,-0.692137,0.000000,-0.829380,0.725874,1,1
1.104167,0.416501,1.467542,-2.092904,0.625362,0.416501,1.104167,0.729016,1.843650,-0.693696,0.000000,-0.832522,0.729016,1,1
1.108333,0.417684,1.464407,-2.092120,0.627713,0.417684,1.108333,0.732157,1.843127,-0.695245,0.000000,-0.835664,0.732157,1,1
1.112500,0.418864,1.461271,-2.091324,0.630053,0.418864,1.112500,0.735299,1.842588,-0.696785,0.000000,-0.838805,0.735299,1,1
1.116667,0.420040,1.458134,-2.090517,0.632384,0.420040,1.116667,0.738441,1.842035,-0.698315,0.000000,-0.841947,0.738441,1,1
1.120833,0.421213,1.454995,-2.089699,0.634704,0.421213,1.120833,0.741582,1.841466,-0.699835,0.000000,-0.845088,0.741582,1,1
1.125000,0.422383,1.451855,-2.088869,0.637014,0.422383,1.125000,0.744724,1.840883,-0.701345,0.000000,-0.848230,0.744724,1,1
1.129167,0.423549,1.448713,-2.088028,0.639315,0.423549,1.129167,0.747865,1.840284,-0.702845,0.000000,-0.851372,0.747865,1,1
1.133333,0.424711,1.445572,-2.087176,0.641605,0.424711,1.133333,0.751007,1.839671,-0.704335,0.000000,-0.854513,0.751007,1,1
1.137500,0.425870,1.442430,-2.086312,0.643884,0.425870,1.137500,0.754149,1.839042,-0.705816,0.000000,-0.857655,0.754149,1,1
1.141667,0.427026,1.439289,-2.085437,0.646153,0.427026,1.141667,0.757290,1.838398,-0.707286,0.000000,-0.860796,0.757290,1,1
1.145833,0.428178,1.436147,-2.084551,0.648410,0.428178,1.145833,0.760432,1.837740,-0.708747,0.000000,-0.863938,0.760432,1,1
1.150000,0.429327,1.433005,-2.083653,0.650656,0.429327,1.150000,0.763573,1.837066,-0.710197,0.000000,-0.867080,0.763573,1,1
1.154167,0.430472,1.429864,-2.082744,0.652890,0.430472,1.154167,0.766715,1.836376,-0.711637,0.000000,-0.870221,0.766715,1,1
1.158333,0.431614,1.426722,-2.081824,0.655114,0.431614,1.158333,0.769856,1.835672,-0.713068,0.000000,-0.873363,0.769856,1,1
1.162500,0.432753,1.423581,-2.080892,0.657326,0.432753,1.162500,0.772998,1.834953,-0.714488,0.000000,-0.876504,0.772998,1,1
1.166667,0.433888,1.420439,-2.079949,0.659526,0.433888,1.166667,0.776140,1.834218,-0.715898,0.000000,-0.879646,0.776140,1,1
1.170833,0.435019,1.417297,-2.078995,0.661715,0.435019,1.170833,0.779281,1.833468,-0.717298,0.000000,-0.882788,0.779281,1,1
1.175000,0.436147,1.414156,-2.078029,0.663893,0.436147,1.175000,0.782423,1.832703,-0.718688,0.000000,-0.885929,0.782423,1,1
1.179167,0.437272,1.411014,-2.077053,0.666059,0.437272,1.179167,0.785564,1.831922,-0.720068,0.000000,-0.889071,0.785564,1,1
1.183333,0.438393,1.407873,-2.076065,0.668214,0.438393,1.183333,0.788706,1.831126,-0.721438,0.000000,-0.892212,0.788706,1,1
1.187500,0.439510,1.404731,-2.075066,0.670358,0.439510,1.187500,0.791848,1.830315,-0.722797,0.000000,-0.895354,0.791848,1,1
1.191667,0.440625,1.401589,-2.074055,0.672490,0.440625,1.191667,0.794989,1.829488,-0.724146,0.000000,-0.898495,0.794989,1,1
1.195833,0.441735,1.398448,-2.073034,0.674612,0.441735,1.195833,0.798131,1.828646,-0.725485,0.000000,-0.901637,0.798131,1,1
1.200000,0.442843,1.395306,-2.072001,0.676722,0.442843,1.200000,0.801272,1.827789,-0.726813,0.000000,-0.904779,0.801272,1,1
1.204167,0.443946,1.392165,-2.070958,0.678820,0.443946,1.204167,0.804414,1.826917,-0.728131,0.000000,-0.907920,0.804414,1,1
1.208333,0.445047,1.389023,-2.069903,0.680908,0.445047,1.208333,0.807556,1.826029,-0.729439,0.000000,-0.911062,0.807556,1,1
1.212500,0.446144,1.385882,-2.068837,0.682984,0.446144,1.212500,0.810697,1.825125,-0.730737,0.000000,-0.914203,0.810697,1,1
1.216667,0.447237,1.382740,-2.067760,0.685050,0.447237,1.216667,0.813839,1.824206,-0.732023,0.000000,-0.917345,0.813839,1,1
1.220833,0.448328,1.379598,-2.066673,0.687104,0.448328,1.220833,0.816980,1.823272,-0.733300,0.000000,-0.920487,0.816980,1,1
1.225000,0.449414,1.376457,-2.065574,0.689147,0.449414,1.225000,0.820122,1.822322,-0.734566,0.000000,-0.923628,0.820122,1,1
1.229167,0.450498,1.373315,-2.064465,0.691179,0.450498,1.229167,0.823264,1.821357,-0.735821,0.000000,-0.926770,0.823264,1,1
1.233333,0.451578,1.370174,-2.063344,0.693201,0.451578,1.233333,0.826405,1.820376,-0.737066,0.000000,-0.929911,0.826405,1,1
1.237500,0.452654,1.367032,-2.062213,0.695211,0.452654,1.237500,0.829547,1.819380,-0.738301,0.000000,-0.933053,0.829547,1,1
1.241667,0.453728,1.363890,-2.061071,0.697210,0.453728,1.241667,0.832688,1.818368,-0.739525,0.000000,-0.936195,0.832688,1,1
1.245833,0.454798,1.360749,-2.059919,0.699199,0.454798,1.245833,0.835830,1.817341,-0.740738,0.000000,-0.939336,0.835830,1,1
1.250000,0.455864,1.357607,-2.058756,0.701177,0.455864,1.250000,0.838972,1.816298,-0.741940,0.000000,-0.942478,0.838972,1,1
1.254167,0.456927,1.354466,-2.057582,0.703144,0.456927,1.254167,0.842113,1.815240,-0.743132,0.000000,-0.945619,0.842113,1,1
1.258333,0.457987,1.351324,-2.056397,0.705101,0.457987,1.258333,0.845255,1.814167,-0.744314,0.000000,-0.948761,0.845255,1,1
1.262500,0.459044,1.348182,-2.055202,0.707046,0.459044,1.262500,0.848396,1.813077,-0.745484,0.000000,-0.951903,0.848396,1,1
1.266667,0.460097,1.345041,-2.053997,0.708982,0.460097,1.266667,0.851538,1.811973,-0.746644,0.000000,-0.955044,0.851538,1,1
1.270833,0.461147,1.341899,-2.052781,0.710906,0.461147,1.270833,0.854679,1.810852,-0.747792,0.000000,-0.958186,0.854679,1,1
1.275000,0.462194,1.338758,-2.051555,0.712820,0.462194,1.275000,0.857821,1.809716,-0.748931,0.000000,-0.961327,0.857821,1,1
1.279167,0.463237,1.335616,-2.050318,0.714724,0.463237,1.279167,0.860963,1.808565,-0.750058,0.000000,-0.964469,0.860963,1,1
1.283333,0.464277,1.332474,-2.049071,0.716617,0.464277,1.283333,0.864104,1.807398,-0.751174,0.000000,-0.967611,0.864104,1,1
1.287500,0.465314,1.329333,-2.047814,0.718500,0.465314,1.287500,0.867246,1.806174,-0.752248,0.000000,-0.970752,0.867246,1,1
1.291667,0.466348,1.326191,-2.046546,0.720372,0.466348,1.291667,0.870387,1.804656,-0.753100,0.000000,-0.973894,0.870387,1,1
1.295833,0.467379,1.323050,-2.045268,0.722235,0.467379,1.295833,0.873278,1.802858,-0.753740,0.000000,-0.977035,0.873278,1,1
1.300000,0.468406,1.319908,-2.043980,0.724086,0.468406,1.300000,0.875815,1.800805,-0.754184,0.000000,-0.980177,0.875815,1,1
1.304167,0.469430,1.316766,-2.042682,0.725928,0.469430,1.304167,0.878031,1.798523,-0.754454,0.000000,-0.983319,0.878031,1,1
1.308333,0.470451,1.313625,-2.041374,0.727760,0.470451,1.308333,0.879960,1.796037,-0.754564,0.000000,-0.986460,0.879960,1,1
1.312500,0.471468,1.310483,-2.040056,0.729581,0.471468,1.312500,0.881628,1.793369,-0.754533,0.000000,-0.989602,0.881628,1,1
1.316667,0.472483,1.307342,-2.038728,0.731392,0.472483,1.316667,0.883063,1.790539,-0.754372,0.000000,-0.992743,0.883063,1,1
1.320833,0.473494,1.304200,-2.037390,0.733194,0.473494,1.320833,0.884289,1.787564,-0.754094,0.000000,-0.995885,0.884289,1,1
1.325000,0.474502,1.301059,-2.036042,0.734985,0.474502,1.325000,0.885326,1.784459,-0.753711,0.000000,-0.999026,0.885326,1,1
1.329167,0.475507,1.297919,-2.034684,0.736766,0.475507,1.329167,0.886195,1.781317,-0.753231,0.000000,-1.002168,0.886195,1,1
1.333333,0.476509,1.294781,-2.033316,0.738536,0.476509,1.333333,0.886911,1.778176,-0.752663,0.000000,-1.005310,0.886911,1,1
1.337500,0.477508,1.291643,-2.031939,0.740295,0.477508,1.337500,0.887491,1.775034,-0.752015,0.000000,-1.008451,0.887491,1,1
1.341667,0.478504,1.288507,-2.030551,0.742044,0.478504,1.341667,0.887946,1.771893,-0.751293,0.000000,-1.011593,0.887946,1,1
1.345833,0.479496,1.285373,-2.029154,0.743781,0.479496,1.345833,0.888290,1.768751,-0.750503,0.000000,-1.013310,0.888290,1,1
1.350000,0.480486,1.282240,-2.027747,0.745507,0.480486,1.350000,0.888563,1.765610,-0.749666,0.000000,-1.012992,0.888563,1,1
1.354167,0.481472,1.279108,-2.026330,0.747222,0.481472,1.354167,0.888814,1.762468,-0.748811,0.000000,-1.011686,0.888814,1,1
1.358333,0.482455,1.275978,-2.024903,0.748926,0.482455,1.358333,0.889068,1.759326,-0.747948,0.000000,-1.009899,0.889068,1,1
1.362500,0.483435,1.272849,-2.023467,0.750618,0.483435,1.362500,0.889332,1.756185,-0.747084,0.000000,-1.007877,0.889332,1,1
1.366667,0.484412,1.269721,-2.022020,0.752299,0.484412,1.366667,0.889613,1.753043,-0.746220,0.000000,-1.005739,0.889613,1,1
1.370833,0.485386,1.266595,-2.020564,0.753969,0.485386,1.370833,0.889912,1.749902,-0.745359,0.000000,-1.003542,0.889912,1,1
1.375000,0.486356,1.263471,-2.019099,0.755628,0.486356,1.375000,0.890228,1.746760,-0.744499,0.000000,-1.001315,0.890228,1,1
1.379167,0.487324,1.260348,-2.017623,0.757276,0.487324,1.379167,0.890560,1.743618,-0.743642,0.000000,-0.999071,0.890560,1,1
1.383333,0.488288,1.257226,-2.016138,0.758912,0.488288,1.383333,0.890909,1.740477,-0.742785,0.000000,-0.996819,0.890909,1,1
1.387500,0.489250,1.254106,-2.014643,0.760537,0.489250,1.387500,0.891274,1.737335,-0.741930,0.000000,-0.994560,0.891274,1,1
1.391667,0.490208,1.250988,-2.013139,0.762151,0.490208,1.391667,0.891653,1.734194,-0.741076,0.000000,-0.992299,0.891653,1,1
1.395833,0.491163,1.247871,-2.011625,0.763753,0.491163,1.395833,0.892045,1.731052,-0.740222,0.000000,-0.990035,0.892045,1,1
1.400000,0.492115,1.244756,-2.010101,0.765345,0.492115,1.400000,0.892451,1.727910,-0.739368,0.000000,-0.987770,0.892451,1,1
1.404167,0.493064,1.241642,-2.008567,0.766925,0.493064,1.404167,0.892868,1.724769,-0.738514,0.000000,-0.985503,0.892868,1,1
1.408333,0.494010,1.238531,-2.007024,0.768494,0.494010,1.408333,0.893298,1.721627,-0.737659,0.000000,-0.983237,0.893298,1,1
1.412500,0.494953,1.235420,-2.005472,0.770052,0.494953,1.412500,0.893737,1.718486,-0.736802,0.000000,-0.980970,0.893737,1,1
1.416667,0.495893,1.232312,-2.003910,0.771598,0.495893,1.416667,0.894188,1.715344,-0.735945,0.000000,-0.978704,0.894188,1,1
1.420833,0.496829,1.229205,-2.002338,0.773133,0.496829,1.420833,0.894647,1.712202,-0.735086,0.000000,-0.976439,0.894647,1,1
1.425000,0.497763,1.226100,-2.000757,0.774657,0.497763,1.425000,0.895116,1.709061,-0.734225,0.000000,-0.974175,0.895116,1,1
1.429167,0.498694,1.222997,-1.999167,0.776170,0.498694,1.429167,0.895594,1.705919,-0.733363,0.000000,-0.971912,0.895594,1,1
1.433333,0.499621,1.219895,-1.997567,0.777671,0.499621,1.433333,0.896080,1.702778,-0.732498,0.000000,-0.969651,0.896080,1,1
1.437500,0.500546,1.216796,-1.995958,0.779162,0.500546,1.437500,0.896574,1.699636,-0.731631,0.000000,-0.967391,0.896574,1,1
1.441667,0.501467,1.213698,-1.994339,0.780641,0.501467,1.441667,0.897075,1.696494,-0.730761,0.000000,-0.965134,0.897075,1,1
1.445833,0.502386,1.210602,-1.992711,0.782109,0.502386,1.445833,0.897584,1.693353,-0.729888,0.000000,-0.962879,0.897584,1,1
1.450000,0.503301,1.207508,-1.991073,0.783566,0.503301,1.450000,0.898099,1.690211,-0.729013,0.000000,-0.960626,0.898099,1,1
1.454167,0.504214,1.204415,-1.989427,0.785011,0.504214,1.454167,0.898621,1.687070,-0.728135,0.000000,-0.958376,0.898621,1,1
1.458333,0.505124,1.201325,-1.987771,0.786446,0.505124,1.458333,0.899149,1.683928,-0.727253,0.000000,-0.956128,0.899149,1,1
1.462500,0.506030,1.198236,-1.986105,0.787869,0.506030,1.462500,0.899683,1.680787,-0.726368,0.000000,-0.953884,0.899683,1,1
1.466667,0.506934,1.195150,-1.984431,0.789281,0.506934,1.466667,0.900223,1.677645,-0.725480,0.000000,-0.951642,0.900223,1,1
1.470833,0.507834,1.192065,-1.982747,0.790682,0.507834,1.470833,0.900769,1.674503,-0.724589,0.000000,-0.949404,0.900769,1,1
1.475000,0.508732,1.188983,-1.981054,0.792071,0.508732,1.475000,0.901319,1.671362,-0.723694,0.000000,-0.947169,0.901319,1,1
1.479167,0.509627,1.185902,-1.979352,0.793450,0.509627,1.479167,0.901875,1.668220,-0.722795,0.000000,-0.944937,0.901875,1,1
1.483333,0.510519,1.182823,-1.977641,0.794817,0.510519,1.483333,0.902436,1.665079,-0.721893,0.000000,-0.942709,0.902436,1,1
1.487500,0.511407,1.179746,-1.975920,0.796174,0.511407,1.487500,0.903001,1.661937,-0.720987,0.000000,-0.940484,0.903001,1,1
1.491667,0.512293,1.176672,-1.974191,0.797519,0.512293,1.491667,0.903571,1.658795,-0.720077,0.000000,-0.938263,0.903571,1,1
1.495833,0.513176,1.173599,-1.972452,0.798853,0.513176,1.495833,0.904146,1.655654,-0.719163,0.000000,-0.936045,0.904146,1,1
1.500000,0.514056,1.170528,-1.970705,0.800176,0.514056,1.500000,0.904725,1.652512,-0.718245,0.000000,-0.933832,0.904725,1,1
1.504167,0.514934,1.167459,-1.968948,0.801488,0.514934,1.504167,0.905308,1.649371,-0.717323,0.000000,-0.931622,0.905308,1,1
1.508333,0.515808,1.164393,-1.967182,0.802789,0.515808,1.508333,0.905895,1.646229,-0.716397,0.000000,-0.929416,0.905895,1,1
